CustomerID,recency,frequency,monetary,tenure,frequency_lifetimes,recency_lifetimes,T_lifetimes,monetary_value_lifetimes,predicted_purchases,expected_avg_profit,clv,churn_probability
14235.0,75,4,628.972,260,3.0,185.0,261.0,764.85,1.040841876245112,1042.0611826936242,106.3284690350834,0.0
14236.0,81,2,245.43,372,1.0,292.0,373.0,301.55999999999995,0.33923689828372416,1491.3748019842444,49.59769231862742,3.307900620086457e-10
14237.0,373,1,161.0,373,0.0,0.0,374.0,0.0,0.12602600796030547,477.3803385139514,5.897884903183355,0.0
14238.0,326,1,146.85,326,0.0,0.0,327.0,0.0,0.14174963660773987,477.3803385139514,6.633734221303263,0.0
14239.0,43,11,216.4409090909091,316,10.0,273.0,317.0,222.125,2.5998814728072417,241.4670510147222,61.54361643240671,0.0
14240.0,30,2,445.17,226,1.0,195.0,226.0,663.49,0.5201085407085683,3275.8130478130856,167.02623019709165,2.850291114242509e-10
14241.0,184,1,213.70000000000002,184,0.0,0.0,184.0,0.0,0.22848251155748373,477.3803385139514,10.692741739314181,0.0
14242.0,235,2,140.27499999999998,326,1.0,91.0,326.0,142.2,0.38167442634342863,705.6756920588886,26.404004902071087,1.127071769246868e-09
14243.0,9,10,258.877,366,9.0,357.0,366.0,263.94111111111107,2.0769326638597283,289.7049465600595,58.98613120293269,0.0
14245.0,220,2,846.725,264,1.0,44.0,264.0,688.35,0.45710695323013817,3398.3813201069133,152.28654046252572,1.616001554793911e-09
14246.0,111,3,491.3533333333333,246,2.0,135.0,246.0,512.21,0.7892853370705787,852.4503267403903,65.95909704673055,0.0
14247.0,278,1,136.76999999999998,278,0.0,0.0,279.0,0.0,0.16244878323094364,477.3803385139514,7.602432558683148,0.0
14248.0,318,1,302.58,318,0.0,0.0,319.0,0.0,0.1448252302565999,477.3803385139514,6.7776687761108025,0.0
14250.0,7,2,634.6833333333333,89,1.0,82.0,90.0,675.22,1.0264115358762087,3333.6459453998355,335.43824939081145,2.5891488952822783e-10
14251.0,2,5,575.9399999999999,58,4.0,56.0,58.0,405.06,3.8381261218264764,506.1684041485118,190.45214104274515,0.0
14256.0,260,2,484.53,365,1.0,104.0,365.0,445.2,0.3457810033119628,2199.5689545299156,74.56075494986834,1.1458936022279431e-09
14257.0,64,5,619.9440000000001,319,4.0,254.0,319.0,619.895,1.1212066694675284,774.4752278463084,85.12650221631134,0.0
14258.0,9,8,1407.7755555555555,338,7.0,328.0,338.0,1364.2514285714285,1.7626606549974733,1539.7319864153276,266.0635784214593,0.0
14259.0,142,1,120.0,142,0.0,0.0,142.0,0.0,0.2785390946072661,477.3803385139514,13.035337289648872,0.0
14261.0,51,2,581.725,79,1.0,28.0,79.0,219.7,1.1141333185413431,1087.7771040770554,118.80881408156206,5.266365121769923e-10
14262.0,8,8,327.27875,241,7.0,232.0,241.0,339.7471428571429,2.3508036414749376,383.5605404340906,88.39381172888767,0.0
14264.0,155,2,166.985,246,1.0,91.0,246.0,218.27,0.4849314126276157,1080.7267167327204,51.37688753301021,7.696037140902945e-10
14265.0,109,2,265.09000000000003,149,1.0,39.0,149.0,278.13,0.7216519351848695,1375.8569170347523,97.33580779885335,8.519509542281867e-10
14267.0,163,2,505.41333333333336,261,1.0,98.0,261.0,679.88,0.4615204842249871,3356.6213335289276,151.8675257579162,7.707456894934239e-10
14270.0,332,1,492.65000000000003,332,0.0,0.0,332.0,0.0,0.13989285730772538,477.3803385139514,6.546838898827062,0.0
14271.0,226,1,112.32,226,0.0,0.0,226.0,0.0,0.19367665562916336,477.3803385139514,9.063864212013048,0.0
14272.0,74,2,218.98000000000002,254,1.0,181.0,255.0,305.87,0.4706082655895869,1512.624570833255,69.78503277002584,3.671636328306249e-10
14273.0,51,4,139.9925,242,3.0,191.0,243.0,149.05666666666667,1.104848089525268,203.42017261706752,22.032722921816585,0.0
14276.0,99,3,373.24666666666667,290,2.0,191.0,290.0,389.27,0.6870548392816325,648.0316876102885,43.64748565327311,0.0
14277.0,15,3,1405.3999999999999,212,2.0,197.0,213.0,1289.385,0.8884310819591771,2144.6990323361024,186.79346797705793,0.0
14280.0,197,1,134.04,197,0.0,0.0,197.0,0.0,0.21644290073842282,477.3803385139514,10.129300589037427,0.0
14282.0,3,15,248.62266666666667,368,14.0,364.0,368.0,225.5957142857143,3.1442949110082474,239.28735065095088,73.7589285632321,0.0
14284.0,31,2,297.625,86,1.0,56.0,87.0,343.15,1.048935649069148,1696.4276758659937,174.4438969503448,3.550619798176058e-10
14285.0,21,4,477.50250000000005,177,3.0,155.0,177.0,634.7033333333334,1.4264946915318346,864.8161134743565,120.93876185947147,0.0
14286.0,24,3,1542.9166666666667,243,2.0,219.0,243.0,1289.335,0.7973748088043777,2144.6158947734175,167.6423023984211,0.0
14287.0,8,2,58.876666666666665,199,1.0,190.0,199.0,93.35,0.57657198470813,464.82854396743744,26.2734988004745,2.4995294722884864e-10
14288.0,213,1,426.6,213,0.0,0.0,214.0,0.0,0.2024898758858195,477.3803385139514,9.47631367019579,0.0
14289.0,9,6,151.87666666666667,290,5.0,281.0,290.0,117.804,1.4818542352614763,140.3696533000305,20.39155280603679,0.0
14290.0,11,5,462.93,362,4.0,350.0,362.0,384.27250000000004,1.0041046346935325,480.20695420963807,47.26928161947301,0.0
14291.0,2,7,353.02272727272725,275,6.0,274.0,276.0,483.06166666666667,1.821869944438111,557.2547186256255,99.52741199064373,0.0
14292.0,8,6,541.3255555555556,283,5.0,275.0,283.0,881.7860000000001,1.5130316292435049,1049.2605377265538,155.63344532510337,0.0
14293.0,3,4,261.64,369,3.0,365.0,369.0,227.21333333333334,0.772371186023825,309.86073039762715,23.461954557080528,0.0
14295.0,40,1,166.20000000000002,40,0.0,0.0,41.0,0.0,0.5886808312315451,477.3803385139514,27.549645057451386,0.0
14297.0,18,4,326.3325,275,3.0,257.0,275.0,357.57666666666665,0.9959653407903019,487.40087515985283,47.588510897624346,0.0
14298.0,8,25,1171.075,360,24.0,352.0,361.0,2023.0933333333332,5.389221365646896,2092.6403423664415,1105.5851627373238,0.0
14299.0,8,9,440.6244444444444,366,8.0,357.0,366.0,442.0475,1.8604347329076412,491.1002044479008,89.56867282465065,0.0
14300.0,19,1,43.2,19,0.0,0.0,19.0,0.0,0.7771728594204138,477.3803385139514,36.370874146733456,0.0
14301.0,117,1,640.14,117,0.0,0.0,118.0,0.0,0.3183995895601654,477.3803385139514,14.90076661825355,0.0
14304.0,223,1,383.45,223,0.0,0.0,223.0,0.0,0.19580724658395113,477.3803385139514,9.163573632556304,0.0
14305.0,71,3,619.6533333333333,135,2.0,64.0,136.0,407.38,1.2568000288591108,678.1441128148284,83.55256043427057,0.0
14306.0,51,2,1046.66,86,1.0,34.0,86.0,390.38,1.0566649858657473,1929.287671861065,199.85080005884012,5.089688670523174e-10
14307.0,89,5,499.2866666666667,374,4.0,285.0,374.0,553.1525,0.9756670187998733,691.1207084214001,66.10390505472687,0.0
14309.0,8,9,261.39222222222224,358,8.0,350.0,359.0,275.5975,1.8922986348444264,306.22831543324696,56.80762159067433,0.0
14311.0,243,1,310.26,243,0.0,0.0,243.0,0.0,0.18242824736259725,477.3803385139514,8.537450510794178,0.0
14312.0,47,6,268.59833333333336,337,5.0,291.0,338.0,260.408,1.2983941645537311,310.02217872963485,39.46125601371164,0.0
14314.0,107,1,120.0,107,0.0,0.0,107.0,0.0,0.3407493574125428,477.3803385139514,15.946712296765464,0.0
14315.0,45,6,413.5216666666667,266,5.0,222.0,267.0,390.146,1.589469478892193,464.3683355287849,72.35797039503201,0.0
14317.0,65,1,508.58000000000004,65,0.0,0.0,65.0,0.0,0.4655133493944665,477.3803385139514,21.785536176697025,0.0
14320.0,207,2,238.89499999999998,333,1.0,126.0,333.0,125.28,0.3746933378357348,622.2543257189224,22.856802779726884,8.147309493722332e-10
14321.0,11,5,306.15,334,4.0,323.0,334.0,300.98249999999996,1.0773762457429392,376.18630885022503,39.73214088569034,0.0
14323.0,115,2,302.53,239,1.0,124.0,239.0,305.24,0.49668902128506776,1509.5184561291073,73.50122430958177,5.295419658324363e-10
14326.0,242,1,183.85,242,0.0,0.0,243.0,0.0,0.18242824736259725,477.3803385139514,8.537450510794178,0.0
14327.0,163,1,311.65,163,0.0,0.0,164.0,0.0,0.24986515757713873,477.3803385139514,11.69342713108791,0.0
14329.0,17,6,716.4057142857143,329,5.0,312.0,330.0,693.452,1.325749773194059,825.2041387176965,107.24931926507053,0.0
14331.0,124,2,231.33,135,1.0,11.0,136.0,79.0,0.7721691818868157,394.0781534840737,29.83090364814386,1.3997161207868203e-09
14332.0,23,3,288.77000000000004,148,2.0,125.0,148.0,373.635,1.1805179723861017,622.0345717586605,71.98776850199154,0.0
14333.0,68,1,415.2,68,0.0,0.0,68.0,0.0,0.45364894113755994,477.3803385139514,21.230294322446966,0.0
14334.0,17,8,319.02625,358,7.0,342.0,359.0,318.86571428571426,1.6720927163347241,359.99547408714966,59.01045743877494,0.0
14335.0,16,2,234.13,96,1.0,80.0,97.0,109.00999999999999,0.9774376347686109,542.0376808991084,51.93858584324855,2.8679747465787386e-10
14336.0,17,4,403.7275,276,3.0,260.0,277.0,360.16333333333336,0.9898683719937371,490.9236231803977,47.63903593735656,0.0
14338.0,161,2,294.11,196,1.0,35.0,197.0,8.25,0.5812461020171238,45.25654186748894,2.5787723467592105,1.2943803806564347e-09
14339.0,243,1,309.52,243,0.0,0.0,243.0,0.0,0.18242824736259725,477.3803385139514,8.537450510794178,0.0
14340.0,219,1,134.7,219,0.0,0.0,219.0,0.0,0.19872203860570095,477.3803385139514,9.299982839982855,0.0
14341.0,45,5,272.785,318,4.0,273.0,319.0,461.6625,1.1212066694675284,576.8591062610844,63.405511528353856,0.0
14342.0,21,4,167.14,210,3.0,189.0,211.0,119.65333333333332,1.2404599231915785,163.37615162579712,19.867489167501464,0.0
14344.0,127,8,111.24125000000001,369,7.0,241.0,369.0,81.01857142857143,1.6321581730405577,91.58071105087424,14.65338096036305,0.0
14345.0,39,1,108.97999999999999,39,0.0,0.0,39.0,0.0,0.6019531051344422,477.3803385139514,28.170773546322245,0.0
14346.0,121,2,510.78999999999996,297,1.0,177.0,298.0,759.14,0.41240962065051373,3747.4001453555074,151.50621289874266,4.659164165587981e-10
14348.0,260,1,409.57,260,0.0,0.0,261.0,0.0,0.17185978874849764,477.3803385139514,8.042857739676261,0.0
14349.0,10,1,133.5,10,0.0,0.0,11.0,0.0,0.8795868068565069,477.3803385139514,41.16373939918989,0.0
14350.0,274,1,282.93,274,0.0,0.0,275.0,0.0,0.16444994861903262,477.3803385139514,7.696084998542233,0.0
14351.0,165,1,51.0,165,0.0,0.0,165.0,0.0,0.2487014154824816,477.3803385139514,11.638965222452041,0.0
14352.0,157,3,269.74,273,2.0,116.0,274.0,423.83,0.7210140407066155,705.4963709382233,49.86663827025296,0.0
14353.0,215,1,90.6,215,0.0,0.0,216.0,0.0,0.20096572455501158,477.3803385139514,9.404984987572039,0.0
14354.0,6,2,81.81,30,1.0,25.0,31.0,75.84,1.7767461974896521,378.49827655533295,65.9266315256211,2.665681009261789e-10
14355.0,366,1,174.4,366,0.0,0.0,366.0,0.0,0.1284512852909327,477.3803385139514,6.011385336830706,0.0
14356.0,80,2,350.615,81,1.0,2.0,82.0,356.2,1.0887560379429924,1760.7686233090528,187.93360836601337,1.0454976884233247e-09
14357.0,43,1,225.77,43,0.0,0.0,44.0,0.0,0.5698346740905939,477.3803385139514,26.667664683054007,0.0
14359.0,19,3,304.06,88,2.0,68.0,88.0,214.39499999999998,1.6948736579399828,357.2580621191826,59.35959830517159,0.0
14360.0,32,3,532.0575,95,2.0,63.0,95.0,496.77,1.6128872714090292,826.7774473832341,130.7266768978092,0.0
14362.0,22,1,161.2,22,0.0,0.0,23.0,0.0,0.7344172340420888,477.3803385139514,34.36995575277455,0.0
14364.0,109,7,464.66875,211,6.0,103.0,212.0,499.70000000000005,2.2674028119114893,576.4423687741269,128.13157377409811,0.0
14367.0,8,13,578.845,276,12.0,268.0,277.0,689.8633333333333,3.4691437659040867,739.0357921059393,251.33869478799397,0.0
14368.0,320,1,155.0,320,0.0,0.0,320.0,0.0,0.14443350194964466,477.3803385139514,6.759336302479895,0.0
14371.0,295,1,100.5,295,0.0,0.0,296.0,0.0,0.15446046235763441,477.3803385139514,7.228587525875994,0.0
14373.0,358,1,76.55,358,0.0,0.0,359.0,0.0,0.130651286766807,477.3803385139514,6.114343096911682,0.0
14375.0,185,1,257.68,185,0.0,0.0,186.0,0.0,0.2265438233348915,477.3803385139514,10.602013165228051,0.0
14377.0,191,2,308.525,262,1.0,71.0,263.0,302.45,0.45856872108860947,1495.762805296453,67.24170904535292,1.0740714984081023e-09
14379.0,44,2,174.05,295,1.0,251.0,296.0,237.12,0.4147955023917455,1173.663640817139,47.725366781840584,2.9434166215480673e-10
14381.0,52,1,202.68,52,0.0,0.0,53.0,0.0,0.5199019127731912,477.3803385139514,24.330863859838804,0.0
14382.0,26,1,626.0699999999999,26,0.0,0.0,27.0,0.0,0.6961206402387932,477.3803385139514,32.57771535659423,0.0
14383.0,38,3,415.8966666666667,164,2.0,125.0,164.0,502.8,1.0921344974275915,836.8038374430562,89.59244194144696,0.0
14385.0,9,3,67.36999999999999,24,2.0,14.0,24.0,73.475,3.1665101572613734,122.9431554475221,38.16425827859326,0.0
14386.0,297,1,142.4,297,0.0,0.0,297.0,0.0,0.15401495691327144,477.3803385139514,7.207738338655671,0.0
14387.0,33,3,590.1866666666666,109,2.0,77.0,110.0,664.9000000000001,1.461402972498006,1106.3358156681213,158.49973624303666,0.0
14388.0,10,8,401.605,373,7.0,362.0,373.0,414.2914285714286,1.6167134047391032,467.68510272797624,74.12388285404305,0.0
14389.0,65,2,521.73,191,1.0,125.0,191.0,732.32,0.5957344925712198,3615.168405093221,211.13141789359662,3.92741839050359e-10
14390.0,10,8,516.98,373,7.0,362.0,373.0,632.7314285714285,1.6167134047391032,714.1985572657094,113.19404848368981,0.0
14393.0,218,1,67.95,218,0.0,0.0,219.0,0.0,0.19872203860570095,477.3803385139514,9.299982839982855,0.0
14395.0,2,9,389.74555555555554,372,8.0,370.0,373.0,399.87875,1.8296261557962956,444.26441910763833,79.68479831575907,0.0
14396.0,65,2,243.995,371,1.0,306.0,372.0,377.64,0.34004133313230117,1866.4751300660787,62.21935476692704,3.091209510586168e-10
14397.0,3,19,137.52421052631578,214,18.0,211.0,214.0,135.97333333333333,6.3456398119663,142.32831448844811,88.53975357199454,0.0
14400.0,149,1,574.7,149,0.0,0.0,150.0,0.0,0.26738126051581973,477.3803385139514,12.513162364764367,0.0
14401.0,4,13,311.6523076923077,360,12.0,355.0,360.0,317.0083333333333,2.766353781379334,339.64905651237433,92.11062262305612,0.0
14403.0,130,4,368.9525,247,3.0,117.0,248.0,228.36999999999998,1.0862922100996633,311.43597983464906,33.16553712395579,0.0
14404.0,34,6,245.72,369,5.0,336.0,370.0,268.168,1.1994001555156952,319.25406280956054,37.53808548062349,0.0
14406.0,119,1,156.75,119,0.0,0.0,120.0,0.0,0.3146472748480812,477.3803385139514,14.725162227933064,0.0
14407.0,107,6,359.62166666666667,277,5.0,169.0,277.0,360.11,1.5408184595293657,428.6352336957115,64.74569919443111,0.0
14408.0,11,7,372.3614285714286,264,6.0,254.0,265.0,375.955,1.8855497568705577,433.7372239703826,80.1745033227186,0.0
14409.0,71,5,343.24166666666673,368,4.0,297.0,369.0,432.66249999999997,0.9873179327780084,540.6410883066724,52.32842450118983,0.0
14410.0,92,7,122.78555555555555,306,6.0,213.0,306.0,161.23666666666665,1.6682157030673737,186.1198588214719,30.438027474730195,0.0
14411.0,311,1,1063.0,311,0.0,0.0,311.0,0.0,0.1480372485180414,477.3803385139514,6.927987859604044,0.0
14412.0,43,2,385.015,73,1.0,30.0,73.0,307.58,1.1686104533847494,1521.0554536016557,174.25546194747486,4.686984134139038e-10
14413.0,362,1,122.7,362,0.0,0.0,363.0,0.0,0.12938500481891677,477.3803385139514,6.055082430764201,0.0
14414.0,92,7,213.8542857142857,359,6.0,267.0,359.0,213.29666666666665,1.4518867978250232,246.15646505592923,35.03608635497593,0.0
14415.0,1,13,453.8676923076924,360,12.0,359.0,361.0,418.7583333333334,2.759618214137007,448.63941562421473,121.37186192020528,0.0
14416.0,22,2,245.11,42,1.0,20.0,43.0,129.22,1.5467674318947036,641.6798684718459,97.30048808985762,3.71244812669147e-10
14418.0,4,3,645.75,108,2.0,105.0,109.0,893.405,1.4706110757436113,1486.2827908952554,214.27468588777435,0.0
14419.0,11,6,176.34333333333333,365,5.0,354.0,365.0,186.792,1.2138609220300751,222.44300625182387,26.47032487500411,0.0
14420.0,99,1,387.52,99,0.0,0.0,100.0,0.0,0.35668197125323486,477.3803385139514,16.692341902591473,0.0
14421.0,57,2,406.555,212,1.0,154.0,212.0,357.93,0.5479315706538599,1769.2981128934584,95.03835792018846,3.5133407294551944e-10
14422.0,1,6,710.6066666666667,267,5.0,267.0,268.0,772.4660000000001,1.5844665589982354,919.2051810748167,142.77991745156837,0.0
14423.0,218,1,265.2,218,0.0,0.0,219.0,0.0,0.19872203860570095,477.3803385139514,9.299982839982855,0.0
14424.0,18,1,322.08,18,0.0,0.0,18.0,0.0,0.7886511000667673,477.3803385139514,36.90804376210806,0.0
14426.0,24,7,448.16700000000003,313,6.0,289.0,313.0,630.0833333333334,1.6360203880913764,726.8029689060771,116.56736773920926,0.0
14427.0,50,2,181.67000000000002,64,1.0,13.0,64.0,41.6,1.2611057983471732,209.68340755530662,25.923114228568036,6.083771264542293e-10
14428.0,7,5,248.96599999999998,325,4.0,318.0,326.0,260.32,1.1003169382173248,325.4030276408707,35.10031171212654,0.0
14431.0,303,1,470.36,303,0.0,0.0,303.0,0.0,0.15139497438919658,477.3803385139514,7.085125906305895,0.0
14432.0,10,6,375.91833333333335,89,5.0,80.0,90.0,400.152,3.6032079272204105,476.27223141844166,168.23492961333568,0.0
14434.0,22,6,228.79999999999998,72,5.0,51.0,73.0,212.4,4.102395874533274,252.9082237155788,101.71197877748143,0.0
14436.0,99,1,89.06,99,0.0,0.0,99.0,0.0,0.35908050465951646,477.3803385139514,16.80459074864827,0.0
14437.0,366,1,63.0,366,0.0,0.0,366.0,0.0,0.1284512852909327,477.3803385139514,6.011385336830706,0.0
14438.0,306,1,131.9,306,0.0,0.0,307.0,0.0,0.14969728528501824,477.3803385139514,7.005675838023276,0.0
14439.0,320,1,2661.24,320,0.0,0.0,320.0,0.0,0.14443350194964466,477.3803385139514,6.759336302479895,0.0
14440.0,8,5,471.53600000000006,366,4.0,357.0,366.0,425.245,0.9944430090992863,531.3773935419534,51.802957940868524,0.0
14441.0,1,4,428.2225,256,3.0,255.0,256.0,452.01666666666665,1.0578653209655386,616.0174948996411,63.884428194302956,0.0
14442.0,205,2,794.9100000000001,317,1.0,112.0,317.0,914.24,0.39104173355812294,4512.096003471865,172.9708925389964,8.687957020470094e-10
14443.0,54,4,355.05,369,3.0,315.0,369.0,372.23333333333335,0.772371186023825,507.36160073502754,38.416274321620214,0.0
14446.0,1,4,259.895,247,3.0,246.0,247.0,245.51333333333332,1.0899533546897475,334.78326471823414,35.772001305422116,0.0
14447.0,19,4,232.64600000000002,281,3.0,262.0,281.0,299.41,0.9778956674694465,408.1844409349727,39.13096460890032,0.0
14448.0,9,2,187.675,364,1.0,355.0,365.0,273.0,0.3457810036234595,1350.5642687295497,45.78128426850247,2.4504398510316605e-10
14449.0,19,4,226.775,372,3.0,354.0,373.0,232.28666666666666,0.7650624005103285,316.7700377265823,23.75814565087522,0.0
14450.0,181,3,161.08333333333334,321,2.0,140.0,321.0,161.11,0.6296007803285893,268.65836156568116,16.582011225346587,0.0
14451.0,60,2,331.29499999999996,195,1.0,134.0,195.0,302.59000000000003,0.5859966235453443,1496.4530530084862,85.96660891026453,3.7218006454509123e-10
14452.0,11,2,132.22,94,1.0,83.0,94.0,137.07,0.9978422437283682,680.383043753686,66.55596014191512,2.6758173454766165e-10
14453.0,190,1,119.93,190,0.0,0.0,191.0,0.0,0.22183804945669794,477.3803385139514,10.38178788662735,0.0
14456.0,5,8,340.26666666666665,142,7.0,137.0,143.0,417.1457142857143,3.5462824254143768,470.906215306562,163.71155276579418,0.0
14457.0,311,1,113.64,311,0.0,0.0,311.0,0.0,0.1480372485180414,477.3803385139514,6.927987859604044,0.0
14459.0,155,1,1837.92,155,0.0,0.0,156.0,0.0,0.2595824157989968,477.3803385139514,12.148184617217934,0.0
14460.0,110,3,144.78,311,2.0,200.0,311.0,202.17000000000002,0.6470553460856245,336.9309280426779,21.372429506787824,0.0
14461.0,148,3,701.02,262,2.0,113.0,262.0,663.415,0.7487712958066576,1103.8666300563739,81.02842129725093,0.0
14462.0,66,9,182.18363636363637,340,8.0,273.0,340.0,236.84,1.984556532481319,263.18132090945335,51.202376943691064,0.0
14463.0,98,3,176.54,205,2.0,107.0,206.0,206.85,0.9127518259248261,344.7126039100024,30.84476450343076,0.0
14465.0,247,2,352.8733333333333,303,1.0,56.0,303.0,461.32,0.40656329406478636,2279.0460482296944,90.83492292668107,1.6074788167230736e-09
14466.0,29,7,324.62857142857143,372,6.0,343.0,373.0,315.44166666666666,1.4038006536819094,363.95206904783566,50.086561548618526,0.0
14467.0,18,4,149.69,313,3.0,295.0,313.0,155.68666666666667,0.8916206742845999,212.44948423158252,18.56980727485252,0.0
14470.0,12,2,230.595,288,1.0,276.0,288.0,163.55,0.42462162578811363,810.9384681438934,33.756825328906935,2.4968316303386473e-10
14472.0,104,8,242.105,355,7.0,252.0,356.0,236.70857142857145,1.6844569627571917,267.27966608191105,44.13645263377023,0.0
14473.0,74,2,117.17000000000002,282,1.0,208.0,283.0,149.34,0.431002914519928,740.8783253725624,31.3039168883208,3.540856496897504e-10
14474.0,46,1,547.66,46,0.0,0.0,47.0,0.0,0.5521577741045642,477.3803385139514,25.84040431632459,0.0
14475.0,72,3,308.6166666666667,305,2.0,233.0,305.0,309.65,0.6580004844166969,515.6434327905495,33.26191808371665,0.0
